topo,nodes,lr,batch_size,mixing_steps,local_steps,loss,comms
fc,1,0.281095,2000,1,1,0.09600959718227386,0
fc,1,0.281095,2000,1,1,0.07173523306846619,0
fc,1,0.281095,2000,1,1,0.06459436565637589,0
fc,1,0.281095,2000,1,1,0.061515845358371735,0
fc,1,0.281095,2000,1,1,0.05962514877319336,0
fc,1,0.281095,2000,1,1,0.05824241042137146,0
fc,1,0.281095,2000,1,1,0.05717000737786293,0
fc,1,0.281095,2000,1,1,0.05632411316037178,0
fc,1,0.281095,2000,1,1,0.05565378814935684,0
fc,1,0.281095,2000,1,1,0.05512193217873573,0
fc,1,0.281095,2000,1,1,0.054699789732694626,0
fc,1,0.281095,2000,1,1,0.05436471104621887,0
fc,1,0.281095,2000,1,1,0.054098714143037796,0
fc,1,0.281095,2000,1,1,0.05388757213950157,0
fc,1,0.281095,2000,1,1,0.05371997132897377,0
fc,1,0.281095,2000,1,1,0.0535869225859642,0
fc,1,0.281095,2000,1,1,0.05348130688071251,0
fc,1,0.281095,2000,1,1,0.05339747667312622,0
fc,1,0.281095,2000,1,1,0.0533309280872345,0
fc,1,0.281095,2000,1,1,0.05327810347080231,0
fc,1,0.281095,2000,1,1,0.05323616787791252,0
fc,1,0.281095,2000,1,1,0.053202882409095764,0
fc,1,0.281095,2000,1,1,0.05317645147442818,0
fc,1,0.281095,2000,1,1,0.053155478090047836,0
fc,1,0.281095,2000,1,1,0.05313882976770401,0
fc,1,0.281095,2000,1,1,0.05312560871243477,0
fc,1,0.281095,2000,1,1,0.0531151182949543,0
fc,1,0.281095,2000,1,1,0.053106795996427536,0
fc,1,0.281095,2000,1,1,0.053100183606147766,0
fc,1,0.281095,2000,1,1,0.053094927221536636,0
fc,1,0.281095,2000,1,1,0.053090766072273254,0
fc,1,0.281095,2000,1,1,0.05308745428919792,0
fc,1,0.281095,2000,1,1,0.053084831684827805,0
fc,1,0.281095,2000,1,1,0.05308275297284126,0
fc,1,0.281095,2000,1,1,0.05308109149336815,0
fc,1,0.281095,2000,1,1,0.05307978391647339,0
fc,1,0.281095,2000,1,1,0.05307874456048012,0
fc,1,0.281095,2000,1,1,0.05307791009545326,0
fc,1,0.281095,2000,1,1,0.05307725444436073,0
fc,1,0.281095,2000,1,1,0.053076740354299545,0
fc,1,0.281095,2000,1,1,0.05307631939649582,0
fc,1,0.281095,2000,1,1,0.05307599529623985,0
fc,1,0.281095,2000,1,1,0.05307573452591896,0
fc,1,0.281095,2000,1,1,0.05307552218437195,0
fc,1,0.281095,2000,1,1,0.053075361996889114,0
fc,1,0.281095,2000,1,1,0.05307523161172867,0
fc,1,0.281095,2000,1,1,0.05307513102889061,0
fc,1,0.281095,2000,1,1,0.05307504162192345,0
fc,1,0.281095,2000,1,1,0.05307498201727867,0
fc,1,0.281095,2000,1,1,0.05307492986321449,0
fc,1,0.281095,2000,1,1,0.05307488515973091,0
fc,1,0.281095,2000,1,1,0.05307485908269882,0
fc,1,0.281095,2000,1,1,0.053074829280376434,0
fc,1,0.281095,2000,1,1,0.053074806928634644,0
fc,1,0.281095,2000,1,1,0.05307479202747345,0
fc,1,0.281095,2000,1,1,0.053074777126312256,0
fc,1,0.281095,2000,1,1,0.05307476595044136,0
fc,1,0.281095,2000,1,1,0.05307476222515106,0
fc,1,0.281095,2000,1,1,0.05307475104928017,0
fc,1,0.281095,2000,1,1,0.05307474359869957,0
fc,1,0.281095,2000,1,1,0.05307474359869957,0
fc,1,0.281095,2000,1,1,0.05307474359869957,0
fc,1,0.281095,2000,1,1,0.05307473614811897,0
fc,1,0.281095,2000,1,1,0.05307473614811897,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074732422828674,0
fc,1,0.281095,2000,1,1,0.053074732422828674,0
fc,1,0.281095,2000,1,1,0.053074732422828674,0
fc,1,0.281095,2000,1,1,0.053074732422828674,0
fc,1,0.281095,2000,1,1,0.05307472497224808,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074732422828674,0
fc,1,0.281095,2000,1,1,0.05307472497224808,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.05307472124695778,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.05307472124695778,0
fc,1,0.281095,2000,1,1,0.05307472497224808,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074732422828674,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074732422828674,0
ring,1,0.281095,2000,1,1,0.09600959718227386,0
ring,1,0.281095,2000,1,1,0.07173523306846619,0
ring,1,0.281095,2000,1,1,0.06459436565637589,0
ring,1,0.281095,2000,1,1,0.061515845358371735,0
ring,1,0.281095,2000,1,1,0.05962514877319336,0
ring,1,0.281095,2000,1,1,0.05824241042137146,0
ring,1,0.281095,2000,1,1,0.05717000737786293,0
ring,1,0.281095,2000,1,1,0.05632411316037178,0
ring,1,0.281095,2000,1,1,0.05565378814935684,0
ring,1,0.281095,2000,1,1,0.05512193217873573,0
ring,1,0.281095,2000,1,1,0.054699789732694626,0
ring,1,0.281095,2000,1,1,0.05436471104621887,0
ring,1,0.281095,2000,1,1,0.054098714143037796,0
ring,1,0.281095,2000,1,1,0.05388757213950157,0
ring,1,0.281095,2000,1,1,0.05371997132897377,0
ring,1,0.281095,2000,1,1,0.0535869225859642,0
ring,1,0.281095,2000,1,1,0.05348130688071251,0
ring,1,0.281095,2000,1,1,0.05339747667312622,0
ring,1,0.281095,2000,1,1,0.0533309280872345,0
ring,1,0.281095,2000,1,1,0.05327810347080231,0
ring,1,0.281095,2000,1,1,0.05323616787791252,0
ring,1,0.281095,2000,1,1,0.053202882409095764,0
ring,1,0.281095,2000,1,1,0.05317645147442818,0
ring,1,0.281095,2000,1,1,0.053155478090047836,0
ring,1,0.281095,2000,1,1,0.05313882976770401,0
ring,1,0.281095,2000,1,1,0.05312560871243477,0
ring,1,0.281095,2000,1,1,0.0531151182949543,0
ring,1,0.281095,2000,1,1,0.053106795996427536,0
ring,1,0.281095,2000,1,1,0.053100183606147766,0
ring,1,0.281095,2000,1,1,0.053094927221536636,0
ring,1,0.281095,2000,1,1,0.053090766072273254,0
ring,1,0.281095,2000,1,1,0.05308745428919792,0
ring,1,0.281095,2000,1,1,0.053084831684827805,0
ring,1,0.281095,2000,1,1,0.05308275297284126,0
ring,1,0.281095,2000,1,1,0.05308109149336815,0
ring,1,0.281095,2000,1,1,0.05307978391647339,0
ring,1,0.281095,2000,1,1,0.05307874456048012,0
ring,1,0.281095,2000,1,1,0.05307791009545326,0
ring,1,0.281095,2000,1,1,0.05307725444436073,0
ring,1,0.281095,2000,1,1,0.053076740354299545,0
ring,1,0.281095,2000,1,1,0.05307631939649582,0
ring,1,0.281095,2000,1,1,0.05307599529623985,0
ring,1,0.281095,2000,1,1,0.05307573452591896,0
ring,1,0.281095,2000,1,1,0.05307552218437195,0
ring,1,0.281095,2000,1,1,0.053075361996889114,0
ring,1,0.281095,2000,1,1,0.05307523161172867,0
ring,1,0.281095,2000,1,1,0.05307513102889061,0
ring,1,0.281095,2000,1,1,0.05307504162192345,0
ring,1,0.281095,2000,1,1,0.05307498201727867,0
ring,1,0.281095,2000,1,1,0.05307492986321449,0
ring,1,0.281095,2000,1,1,0.05307488515973091,0
ring,1,0.281095,2000,1,1,0.05307485908269882,0
ring,1,0.281095,2000,1,1,0.053074829280376434,0
ring,1,0.281095,2000,1,1,0.053074806928634644,0
ring,1,0.281095,2000,1,1,0.05307479202747345,0
ring,1,0.281095,2000,1,1,0.053074777126312256,0
ring,1,0.281095,2000,1,1,0.05307476595044136,0
ring,1,0.281095,2000,1,1,0.05307476222515106,0
ring,1,0.281095,2000,1,1,0.05307475104928017,0
ring,1,0.281095,2000,1,1,0.05307474359869957,0
ring,1,0.281095,2000,1,1,0.05307474359869957,0
ring,1,0.281095,2000,1,1,0.05307474359869957,0
ring,1,0.281095,2000,1,1,0.05307473614811897,0
ring,1,0.281095,2000,1,1,0.05307473614811897,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074732422828674,0
ring,1,0.281095,2000,1,1,0.053074732422828674,0
ring,1,0.281095,2000,1,1,0.053074732422828674,0
ring,1,0.281095,2000,1,1,0.053074732422828674,0
ring,1,0.281095,2000,1,1,0.05307472497224808,0
