topo,nodes,lr,batch_size,mixing_steps,local_steps,loss,comms
fc,1,0.281095,2000,1,1,0.0645633116364479,0
fc,1,0.281095,2000,1,1,0.05906008929014206,0
fc,1,0.281095,2000,1,1,0.05715661868453026,0
fc,1,0.281095,2000,1,1,0.056172024458646774,0
fc,1,0.281095,2000,1,1,0.05550285428762436,0
fc,1,0.281095,2000,1,1,0.054995667189359665,0
fc,1,0.281095,2000,1,1,0.05459818243980408,0
fc,1,0.281095,2000,1,1,0.054283756762742996,0
fc,1,0.281095,2000,1,1,0.05403439700603485,0
fc,1,0.281095,2000,1,1,0.05383650213479996,0
fc,1,0.281095,2000,1,1,0.05367942899465561,0
fc,1,0.281095,2000,1,1,0.05355473980307579,0
fc,1,0.281095,2000,1,1,0.053455762565135956,0
fc,1,0.281095,2000,1,1,0.053377192467451096,0
fc,1,0.281095,2000,1,1,0.053314823657274246,0
fc,1,0.281095,2000,1,1,0.053265318274497986,0
fc,1,0.281095,2000,1,1,0.05322602018713951,0
fc,1,0.281095,2000,1,1,0.05319482460618019,0
fc,1,0.281095,2000,1,1,0.053170058876276016,0
fc,1,0.281095,2000,1,1,0.05315040424466133,0
fc,1,0.281095,2000,1,1,0.053134795278310776,0
fc,1,0.281095,2000,1,1,0.05312241241335869,0
fc,1,0.281095,2000,1,1,0.05311257764697075,0
fc,1,0.281095,2000,1,1,0.05310477316379547,0
fc,1,0.281095,2000,1,1,0.05309857800602913,0
fc,1,0.281095,2000,1,1,0.05309366062283516,0
fc,1,0.281095,2000,1,1,0.05308975651860237,0
fc,1,0.281095,2000,1,1,0.05308666080236435,0
fc,1,0.281095,2000,1,1,0.053084202110767365,0
fc,1,0.281095,2000,1,1,0.05308224633336067,0
fc,1,0.281095,2000,1,1,0.05308069288730621,0
fc,1,0.281095,2000,1,1,0.05307946354150772,0
fc,1,0.281095,2000,1,1,0.05307849124073982,0
fc,1,0.281095,2000,1,1,0.053077708929777145,0
fc,1,0.281095,2000,1,1,0.0530770942568779,0
fc,1,0.281095,2000,1,1,0.0530766062438488,0
fc,1,0.281095,2000,1,1,0.05307622253894806,0
fc,1,0.281095,2000,1,1,0.05307591333985329,0
fc,1,0.281095,2000,1,1,0.05307566374540329,0
fc,1,0.281095,2000,1,1,0.05307547748088837,0
fc,1,0.281095,2000,1,1,0.05307532474398613,0
fc,1,0.281095,2000,1,1,0.05307520180940628,0
fc,1,0.281095,2000,1,1,0.05307510495185852,0
fc,1,0.281095,2000,1,1,0.05307502672076225,0
fc,1,0.281095,2000,1,1,0.05307496339082718,0
fc,1,0.281095,2000,1,1,0.0530749186873436,0
fc,1,0.281095,2000,1,1,0.053074877709150314,0
fc,1,0.281095,2000,1,1,0.053074851632118225,0
fc,1,0.281095,2000,1,1,0.053074825555086136,0
fc,1,0.281095,2000,1,1,0.053074803203344345,0
fc,1,0.281095,2000,1,1,0.05307478830218315,0
fc,1,0.281095,2000,1,1,0.053074777126312256,0
fc,1,0.281095,2000,1,1,0.05307476595044136,0
fc,1,0.281095,2000,1,1,0.05307476222515106,0
fc,1,0.281095,2000,1,1,0.05307475104928017,0
fc,1,0.281095,2000,1,1,0.05307474359869957,0
fc,1,0.281095,2000,1,1,0.05307474359869957,0
fc,1,0.281095,2000,1,1,0.05307473987340927,0
fc,1,0.281095,2000,1,1,0.05307473614811897,0
fc,1,0.281095,2000,1,1,0.05307473614811897,0
fc,1,0.281095,2000,1,1,0.053074732422828674,0
fc,1,0.281095,2000,1,1,0.053074732422828674,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074732422828674,0
fc,1,0.281095,2000,1,1,0.053074732422828674,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.05307472497224808,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
