topo,nodes,lr,batch_size,mixing_steps,local_steps,loss,comms
fc,1,0.281095,2000,1,1,0.16807961463928223,0
fc,1,0.281095,2000,1,1,0.08460207283496857,0
fc,1,0.281095,2000,1,1,0.0653390884399414,0
fc,1,0.281095,2000,1,1,0.060084953904151917,0
fc,1,0.281095,2000,1,1,0.0580575093626976,0
fc,1,0.281095,2000,1,1,0.056905798614025116,0
fc,1,0.281095,2000,1,1,0.056089311838150024,0
fc,1,0.281095,2000,1,1,0.055462051182985306,0
fc,1,0.281095,2000,1,1,0.05496858060359955,0
fc,1,0.281095,2000,1,1,0.054577820003032684,0
fc,1,0.281095,2000,1,1,0.05426783114671707,0
fc,1,0.281095,2000,1,1,0.05402181297540665,0
fc,1,0.281095,2000,1,1,0.05382651463150978,0
fc,1,0.281095,2000,1,1,0.05367150902748108,0
fc,1,0.281095,2000,1,1,0.05354845151305199,0
fc,1,0.281095,2000,1,1,0.053450774401426315,0
fc,1,0.281095,2000,1,1,0.05337323248386383,0
fc,1,0.281095,2000,1,1,0.05331168323755264,0
fc,1,0.281095,2000,1,1,0.053262822329998016,0
fc,1,0.281095,2000,1,1,0.05322404205799103,0
fc,1,0.281095,2000,1,1,0.05319324880838394,0
fc,1,0.281095,2000,1,1,0.05316881835460663,0
fc,1,0.281095,2000,1,1,0.05314941331744194,0
fc,1,0.281095,2000,1,1,0.0531340129673481,0
fc,1,0.281095,2000,1,1,0.05312178656458855,0
fc,1,0.281095,2000,1,1,0.05311208590865135,0
fc,1,0.281095,2000,1,1,0.05310438573360443,0
fc,1,0.281095,2000,1,1,0.05309826880693436,0
fc,1,0.281095,2000,1,1,0.05309341475367546,0
fc,1,0.281095,2000,1,1,0.05308956280350685,0
fc,1,0.281095,2000,1,1,0.053086500614881516,0
fc,1,0.281095,2000,1,1,0.05308407545089722,0
fc,1,0.281095,2000,1,1,0.05308214947581291,0
fc,1,0.281095,2000,1,1,0.053080614656209946,0
fc,1,0.281095,2000,1,1,0.053079407662153244,0
fc,1,0.281095,2000,1,1,0.053078439086675644,0
fc,1,0.281095,2000,1,1,0.05307767540216446,0
fc,1,0.281095,2000,1,1,0.05307706817984581,0
fc,1,0.281095,2000,1,1,0.05307658389210701,0
fc,1,0.281095,2000,1,1,0.05307620391249657,0
fc,1,0.281095,2000,1,1,0.05307590216398239,0
fc,1,0.281095,2000,1,1,0.05307565629482269,0
fc,1,0.281095,2000,1,1,0.05307546257972717,0
fc,1,0.281095,2000,1,1,0.053075313568115234,0
fc,1,0.281095,2000,1,1,0.053075194358825684,0
fc,1,0.281095,2000,1,1,0.053075097501277924,0
fc,1,0.281095,2000,1,1,0.053075022995471954,0
fc,1,0.281095,2000,1,1,0.05307495966553688,0
fc,1,0.281095,2000,1,1,0.0530749186873436,0
fc,1,0.281095,2000,1,1,0.053074877709150314,0
fc,1,0.281095,2000,1,1,0.05307484790682793,0
fc,1,0.281095,2000,1,1,0.053074825555086136,0
fc,1,0.281095,2000,1,1,0.053074803203344345,0
fc,1,0.281095,2000,1,1,0.05307478830218315,0
fc,1,0.281095,2000,1,1,0.053074777126312256,0
fc,1,0.281095,2000,1,1,0.05307476967573166,0
fc,1,0.281095,2000,1,1,0.05307476222515106,0
fc,1,0.281095,2000,1,1,0.053074754774570465,0
fc,1,0.281095,2000,1,1,0.05307474732398987,0
fc,1,0.281095,2000,1,1,0.05307473987340927,0
fc,1,0.281095,2000,1,1,0.05307474359869957,0
fc,1,0.281095,2000,1,1,0.05307473614811897,0
fc,1,0.281095,2000,1,1,0.05307473614811897,0
fc,1,0.281095,2000,1,1,0.053074732422828674,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.05307473614811897,0
fc,1,0.281095,2000,1,1,0.05307472497224808,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.05307472124695778,0
fc,1,0.281095,2000,1,1,0.05307472497224808,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.05307472124695778,0
fc,1,0.281095,2000,1,1,0.05307472497224808,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074732422828674,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.05307472497224808,0
fc,1,0.281095,2000,1,1,0.05307472497224808,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.05307472497224808,0
fc,1,0.281095,2000,1,1,0.05307472497224808,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074732422828674,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.05307472497224808,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.05307472497224808,0
fc,1,0.281095,2000,1,1,0.05307472497224808,0
ring,1,0.281095,2000,1,1,0.16807961463928223,0
ring,1,0.281095,2000,1,1,0.08460207283496857,0
ring,1,0.281095,2000,1,1,0.0653390884399414,0
ring,1,0.281095,2000,1,1,0.060084953904151917,0
ring,1,0.281095,2000,1,1,0.0580575093626976,0
ring,1,0.281095,2000,1,1,0.056905798614025116,0
ring,1,0.281095,2000,1,1,0.056089311838150024,0
ring,1,0.281095,2000,1,1,0.055462051182985306,0
ring,1,0.281095,2000,1,1,0.05496858060359955,0
ring,1,0.281095,2000,1,1,0.054577820003032684,0
ring,1,0.281095,2000,1,1,0.05426783114671707,0
ring,1,0.281095,2000,1,1,0.05402181297540665,0
ring,1,0.281095,2000,1,1,0.05382651463150978,0
ring,1,0.281095,2000,1,1,0.05367150902748108,0
ring,1,0.281095,2000,1,1,0.05354845151305199,0
ring,1,0.281095,2000,1,1,0.053450774401426315,0
ring,1,0.281095,2000,1,1,0.05337323248386383,0
ring,1,0.281095,2000,1,1,0.05331168323755264,0
ring,1,0.281095,2000,1,1,0.053262822329998016,0
ring,1,0.281095,2000,1,1,0.05322404205799103,0
ring,1,0.281095,2000,1,1,0.05319324880838394,0
ring,1,0.281095,2000,1,1,0.05316881835460663,0
ring,1,0.281095,2000,1,1,0.05314941331744194,0
ring,1,0.281095,2000,1,1,0.0531340129673481,0
ring,1,0.281095,2000,1,1,0.05312178656458855,0
ring,1,0.281095,2000,1,1,0.05311208590865135,0
ring,1,0.281095,2000,1,1,0.05310438573360443,0
ring,1,0.281095,2000,1,1,0.05309826880693436,0
ring,1,0.281095,2000,1,1,0.05309341475367546,0
ring,1,0.281095,2000,1,1,0.05308956280350685,0
ring,1,0.281095,2000,1,1,0.053086500614881516,0
ring,1,0.281095,2000,1,1,0.05308407545089722,0
ring,1,0.281095,2000,1,1,0.05308214947581291,0
ring,1,0.281095,2000,1,1,0.053080614656209946,0
ring,1,0.281095,2000,1,1,0.053079407662153244,0
ring,1,0.281095,2000,1,1,0.053078439086675644,0
ring,1,0.281095,2000,1,1,0.05307767540216446,0
ring,1,0.281095,2000,1,1,0.05307706817984581,0
ring,1,0.281095,2000,1,1,0.05307658389210701,0
ring,1,0.281095,2000,1,1,0.05307620391249657,0
ring,1,0.281095,2000,1,1,0.05307590216398239,0
ring,1,0.281095,2000,1,1,0.05307565629482269,0
ring,1,0.281095,2000,1,1,0.05307546257972717,0
ring,1,0.281095,2000,1,1,0.053075313568115234,0
ring,1,0.281095,2000,1,1,0.053075194358825684,0
ring,1,0.281095,2000,1,1,0.053075097501277924,0
ring,1,0.281095,2000,1,1,0.053075022995471954,0
ring,1,0.281095,2000,1,1,0.05307495966553688,0
ring,1,0.281095,2000,1,1,0.0530749186873436,0
ring,1,0.281095,2000,1,1,0.053074877709150314,0
ring,1,0.281095,2000,1,1,0.05307484790682793,0
ring,1,0.281095,2000,1,1,0.053074825555086136,0
ring,1,0.281095,2000,1,1,0.053074803203344345,0
ring,1,0.281095,2000,1,1,0.05307478830218315,0
ring,1,0.281095,2000,1,1,0.053074777126312256,0
ring,1,0.281095,2000,1,1,0.05307476967573166,0
ring,1,0.281095,2000,1,1,0.05307476222515106,0
ring,1,0.281095,2000,1,1,0.053074754774570465,0
ring,1,0.281095,2000,1,1,0.05307474732398987,0
ring,1,0.281095,2000,1,1,0.05307473987340927,0
ring,1,0.281095,2000,1,1,0.05307474359869957,0
ring,1,0.281095,2000,1,1,0.05307473614811897,0
ring,1,0.281095,2000,1,1,0.05307473614811897,0
ring,1,0.281095,2000,1,1,0.053074732422828674,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.05307473614811897,0
ring,1,0.281095,2000,1,1,0.05307472497224808,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.05307472124695778,0
ring,1,0.281095,2000,1,1,0.05307472497224808,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.05307472124695778,0
ring,1,0.281095,2000,1,1,0.05307472497224808,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074732422828674,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.05307472497224808,0
ring,1,0.281095,2000,1,1,0.05307472497224808,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.05307472497224808,0
ring,1,0.281095,2000,1,1,0.05307472497224808,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074732422828674,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.05307472497224808,0
ring,1,0.281095,2000,1,1,0.053074728697538376,0
ring,1,0.281095,2000,1,1,0.05307472497224808,0
ring,1,0.281095,2000,1,1,0.05307472497224808,0
random,1,0.281095,2000,1,1,0.16807961463928223,0
random,1,0.281095,2000,1,1,0.08460207283496857,0
