topo,nodes,lr,batch_size,mixing_steps,local_steps,loss,comms
fc,1,0.281095,2000,1,1,0.18500952422618866,0
fc,1,0.281095,2000,1,1,0.15690873563289642,0
fc,1,0.281095,2000,1,1,0.135307177901268,0
fc,1,0.281095,2000,1,1,0.11831028014421463,0
fc,1,0.281095,2000,1,1,0.10485023260116577,0
fc,1,0.281095,2000,1,1,0.09417244791984558,0
fc,1,0.281095,2000,1,1,0.08569785952568054,0
fc,1,0.281095,2000,1,1,0.0789710059762001,0
fc,1,0.281095,2000,1,1,0.07363127171993256,0
fc,1,0.281095,2000,1,1,0.06939259171485901,0
fc,1,0.281095,2000,1,1,0.06602790951728821,0
fc,1,0.281095,2000,1,1,0.06335701048374176,0
fc,1,0.281095,2000,1,1,0.06123683601617813,0
fc,1,0.281095,2000,1,1,0.0595538467168808,0
fc,1,0.281095,2000,1,1,0.05821787565946579,0
fc,1,0.281095,2000,1,1,0.057157378643751144,0
fc,1,0.281095,2000,1,1,0.056315548717975616,0
fc,1,0.281095,2000,1,1,0.05564730986952782,0
fc,1,0.281095,2000,1,1,0.05511684715747833,0
fc,1,0.281095,2000,1,1,0.054695770144462585,0
fc,1,0.281095,2000,1,1,0.05436152219772339,0
fc,1,0.281095,2000,1,1,0.05409618839621544,0
fc,1,0.281095,2000,1,1,0.0538855642080307,0
fc,1,0.281095,2000,1,1,0.05371837690472603,0
fc,1,0.281095,2000,1,1,0.053585659712553024,0
fc,1,0.281095,2000,1,1,0.05348030477762222,0
fc,1,0.281095,2000,1,1,0.05339667946100235,0
fc,1,0.281095,2000,1,1,0.05333029106259346,0
fc,1,0.281095,2000,1,1,0.053277596831321716,0
fc,1,0.281095,2000,1,1,0.05323576182126999,0
fc,1,0.281095,2000,1,1,0.053202562034130096,0
fc,1,0.281095,2000,1,1,0.05317620933055878,0
fc,1,0.281095,2000,1,1,0.05315527692437172,0
fc,1,0.281095,2000,1,1,0.053138669580221176,0
fc,1,0.281095,2000,1,1,0.05312548577785492,0
fc,1,0.281095,2000,1,1,0.05311501771211624,0
fc,1,0.281095,2000,1,1,0.05310671404004097,0
fc,1,0.281095,2000,1,1,0.05310012027621269,0
fc,1,0.281095,2000,1,1,0.05309488624334335,0
fc,1,0.281095,2000,1,1,0.05309072881937027,0
fc,1,0.281095,2000,1,1,0.05308742821216583,0
fc,1,0.281095,2000,1,1,0.053084809333086014,0
fc,1,0.281095,2000,1,1,0.053082726895809174,0
fc,1,0.281095,2000,1,1,0.05308108031749725,0
fc,1,0.281095,2000,1,1,0.053079769015312195,0
fc,1,0.281095,2000,1,1,0.05307873338460922,0
fc,1,0.281095,2000,1,1,0.053077902644872665,0
fc,1,0.281095,2000,1,1,0.05307725444436073,0
fc,1,0.281095,2000,1,1,0.05307672917842865,0
fc,1,0.281095,2000,1,1,0.05307631939649582,0
fc,1,0.281095,2000,1,1,0.053075987845659256,0
fc,1,0.281095,2000,1,1,0.05307573080062866,0
fc,1,0.281095,2000,1,1,0.05307552218437195,0
fc,1,0.281095,2000,1,1,0.053075358271598816,0
fc,1,0.281095,2000,1,1,0.05307522788643837,0
fc,1,0.281095,2000,1,1,0.05307512730360031,0
fc,1,0.281095,2000,1,1,0.05307503789663315,0
fc,1,0.281095,2000,1,1,0.05307498201727867,0
