topo,nodes,lr,batch_size,mixing_steps,local_steps,loss,comms
fc,1,0.281095,2000,1,1,0.11335746943950653,0
fc,1,0.281095,2000,1,1,0.07566322386264801,0
fc,1,0.281095,2000,1,1,0.06561057269573212,0
fc,1,0.281095,2000,1,1,0.061873659491539,0
fc,1,0.281095,2000,1,1,0.05981333181262016,0
fc,1,0.281095,2000,1,1,0.05837133154273033,0
fc,1,0.281095,2000,1,1,0.05726797133684158,0
fc,1,0.281095,2000,1,1,0.05640094727277756,0
fc,1,0.281095,2000,1,1,0.055714577436447144,0
fc,1,0.281095,2000,1,1,0.05517014488577843,0
fc,1,0.281095,2000,1,1,0.054738059639930725,0
fc,1,0.281095,2000,1,1,0.054395079612731934,0
fc,1,0.281095,2000,1,1,0.05412283167243004,0
fc,1,0.281095,2000,1,1,0.05390671268105507,0
fc,1,0.281095,2000,1,1,0.0537351593375206,0
fc,1,0.281095,2000,1,1,0.053598977625370026,0
fc,1,0.281095,2000,1,1,0.053490884602069855,0
fc,1,0.281095,2000,1,1,0.053405072540044785,0
fc,1,0.281095,2000,1,1,0.053336963057518005,0
fc,1,0.281095,2000,1,1,0.053282883018255234,0
fc,1,0.281095,2000,1,1,0.05323996767401695,0
fc,1,0.281095,2000,1,1,0.05320589616894722,0
fc,1,0.281095,2000,1,1,0.05317884311079979,0
fc,1,0.281095,2000,1,1,0.05315737798810005,0
fc,1,0.281095,2000,1,1,0.05314033478498459,0
fc,1,0.281095,2000,1,1,0.05312680825591087,0
fc,1,0.281095,2000,1,1,0.05311606824398041,0
fc,1,0.281095,2000,1,1,0.05310754477977753,0
fc,1,0.281095,2000,1,1,0.05310077965259552,0
fc,1,0.281095,2000,1,1,0.05309540778398514,0
fc,1,0.281095,2000,1,1,0.0530911423265934,0
fc,1,0.281095,2000,1,1,0.053087759763002396,0
fc,1,0.281095,2000,1,1,0.053085070103406906,0
fc,1,0.281095,2000,1,1,0.053082939237356186,0
fc,1,0.281095,2000,1,1,0.053081247955560684,0
fc,1,0.281095,2000,1,1,0.05307989940047264,0
fc,1,0.281095,2000,1,1,0.05307883769273758,0
fc,1,0.281095,2000,1,1,0.05307798832654953,0
fc,1,0.281095,2000,1,1,0.05307731777429581,0
fc,1,0.281095,2000,1,1,0.05307678133249283,0
fc,1,0.281095,2000,1,1,0.0530763640999794,0
fc,1,0.281095,2000,1,1,0.05307602137327194,0
fc,1,0.281095,2000,1,1,0.05307575687766075,0
fc,1,0.281095,2000,1,1,0.05307554081082344,0
fc,1,0.281095,2000,1,1,0.05307537689805031,0
fc,1,0.281095,2000,1,1,0.05307524651288986,0
fc,1,0.281095,2000,1,1,0.05307513847947121,0
fc,1,0.281095,2000,1,1,0.05307505279779434,0
fc,1,0.281095,2000,1,1,0.05307499319314957,0
fc,1,0.281095,2000,1,1,0.05307492986321449,0
fc,1,0.281095,2000,1,1,0.05307488888502121,0
fc,1,0.281095,2000,1,1,0.053074855357408524,0
fc,1,0.281095,2000,1,1,0.05307483673095703,0
fc,1,0.281095,2000,1,1,0.05307481065392494,0
fc,1,0.281095,2000,1,1,0.05307479202747345,0
fc,1,0.281095,2000,1,1,0.053074777126312256,0
fc,1,0.281095,2000,1,1,0.05307476967573166,0
fc,1,0.281095,2000,1,1,0.05307476222515106,0
fc,1,0.281095,2000,1,1,0.05307475104928017,0
fc,1,0.281095,2000,1,1,0.05307474359869957,0
fc,1,0.281095,2000,1,1,0.05307474359869957,0
fc,1,0.281095,2000,1,1,0.05307473987340927,0
fc,1,0.281095,2000,1,1,0.05307473987340927,0
fc,1,0.281095,2000,1,1,0.05307473614811897,0
fc,1,0.281095,2000,1,1,0.053074732422828674,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074732422828674,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.05307473614811897,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.05307472497224808,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074732422828674,0
fc,1,0.281095,2000,1,1,0.05307472497224808,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.05307472497224808,0
fc,1,0.281095,2000,1,1,0.05307472497224808,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
fc,1,0.281095,2000,1,1,0.05307472497224808,0
fc,1,0.281095,2000,1,1,0.053074728697538376,0
